Age,Education Level,Sleep Duration,Bedtime,Wake-up Time,Consistent Sleep Schedule,Use of Electronic Devices Before Sleep,Caffeine Consumption Before Bedtime,Regular Physical Activity,Link Between Sleep Duration and Productivity,Productivity Rating with Good Sleep,Productivity Rating with Poor Sleep,Factors Affecting Sleep Quality
38,Master,more than 8,10 PM - 12 AM,Late Morning,No,Yes,Sometimes,Sometimes,Unsure,9,5,Plant bar chance easy.
29,Master,Less than 4,12 AM - 2 AM,Afternoon,Yes,Yes,Sometimes,Yes,No,9,1,Above former together.
33,Master,Less than 4,10 PM - 12 AM,Late Morning,Sometimes,Sometimes,Sometimes,No,Yes,4,1,Since general population back.
51,Master,6-8,10 PM - 12 AM,Late Morning,No,Yes,Sometimes,Yes,Unsure,1,2,Ready foreign society public about fast she company.
18,Intermediate,6-8,10 PM - 12 AM,Late Morning,Yes,Yes,Yes,Sometimes,Unsure,9,4,Message hold chance apply claim almost feeling.
34,Master,more than 8,Before 10 PM,Morning,Yes,Sometimes,Yes,Sometimes,No,9,6,Term successful so structure consider race.
39,Master,Less than 4,12 AM - 2 AM,Morning,Sometimes,Yes,Sometimes,Yes,Yes,3,4,Animal education station suddenly bar.
26,Graduate,more than 8,12 AM - 2 AM,Late Morning,Sometimes,Sometimes,No,Sometimes,No,10,3,Improve develop our dark senior rich enter property.
40,Master,Less than 4,10 PM - 12 AM,Late Morning,No,Sometimes,No,Sometimes,Unsure,7,10,Night writer scene believe officer.
26,Graduate,Less than 4,After 2 AM,Late Morning,Yes,Sometimes,No,No,No,10,4,Least citizen control result environment.
47,Master,more than 8,After 2 AM,Morning,Sometimes,No,No,Yes,Yes,2,2,Model with friend build.
37,Master,more than 8,Before 10 PM,Afternoon,No,Yes,Yes,No,Unsure,2,1,Nation player point section want it collection.
37,Master,more than 8,10 PM - 12 AM,Morning,No,Sometimes,No,No,Unsure,8,3,Start apply past whether mouth figure.
20,Undergraduate,more than 8,10 PM - 12 AM,Morning,Sometimes,Yes,No,Sometimes,Unsure,7,5,Main authority own loss send.
54,Master,more than 8,12 AM - 2 AM,Afternoon,Yes,Sometimes,No,No,Unsure,2,9,Ball early red game understand hotel.
39,Master,Less than 4,After 2 AM,Morning,Sometimes,Sometimes,Yes,Sometimes,Yes,5,10,Find together study usually.
29,Master,more than 8,Before 10 PM,Late Morning,No,No,Sometimes,Yes,No,1,1,Science community everyone everyone rise rich to too.
49,Master,more than 8,After 2 AM,Afternoon,No,No,Yes,No,No,1,1,Worker community than they herself bad.
18,Intermediate,6-8,After 2 AM,Morning,Yes,Yes,Sometimes,Yes,Unsure,8,10,That trial money character skin among not bill.
26,Graduate,4-6,After 2 AM,Morning,Sometimes,No,No,Sometimes,Yes,6,2,Scientist investment deep education budget.
20,Undergraduate,4-6,Before 10 PM,Morning,Yes,Yes,No,No,Yes,4,6,Recently them forget guy land.
22,Undergraduate,4-6,10 PM - 12 AM,Morning,No,No,Yes,No,Yes,6,1,Sister as behavior.
19,Intermediate,Less than 4,12 AM - 2 AM,Afternoon,No,No,No,No,No,3,2,Firm those above remain.
27,Master,Less than 4,12 AM - 2 AM,Late Morning,Sometimes,Sometimes,Yes,Yes,Yes,9,2,Might stay simply than around process.
59,Master,4-6,Before 10 PM,Late Morning,Sometimes,No,Yes,Yes,No,10,9,Thus space entire religious.
41,Master,Less than 4,Before 10 PM,Afternoon,Yes,No,Yes,Sometimes,Yes,1,9,Member talk situation.
63,Master,more than 8,After 2 AM,Late Morning,Sometimes,Sometimes,No,Sometimes,Yes,9,5,Recent concern industry interest.
25,Graduate,6-8,12 AM - 2 AM,Late Morning,No,Yes,Sometimes,Sometimes,Unsure,10,5,Choice month attention care.
23,Undergraduate,4-6,After 2 AM,Afternoon,Sometimes,No,No,Yes,Yes,4,3,Day understand may someone list last out.
59,Master,Less than 4,12 AM - 2 AM,Late Morning,Yes,Sometimes,Yes,Sometimes,Yes,2,6,Dog despite marriage.
60,Master,4-6,After 2 AM,Late Morning,Sometimes,Sometimes,No,Sometimes,No,8,8,Expect say wear population actually.
31,Master,Less than 4,12 AM - 2 AM,Late Morning,Yes,Yes,Yes,No,Unsure,4,8,Exactly drive five wish improve.
25,Graduate,Less than 4,After 2 AM,Late Morning,Yes,No,Sometimes,No,Unsure,1,3,Race dog family a yes race walk.
58,Master,more than 8,Before 10 PM,Morning,No,Yes,Sometimes,Yes,No,4,10,Have financial prove be move dinner vote.
36,Master,6-8,Before 10 PM,Morning,No,No,Yes,Sometimes,No,5,6,Town personal serve garden science everyone mother.
48,Master,Less than 4,12 AM - 2 AM,Late Morning,Yes,Yes,Sometimes,Yes,Unsure,4,1,Budget shake share hear make wife owner.
57,Master,6-8,10 PM - 12 AM,Morning,Sometimes,No,Sometimes,Sometimes,No,7,7,Decade expect assume new.
32,Master,Less than 4,12 AM - 2 AM,Afternoon,Yes,Sometimes,Yes,No,Yes,7,8,Soon hand until direction create seat.
56,Master,6-8,12 AM - 2 AM,Afternoon,No,No,Yes,Yes,Unsure,2,9,Stand phone term cover away move happy.
38,Master,6-8,10 PM - 12 AM,Morning,Yes,No,No,Sometimes,No,10,8,Own rise company reveal up join general.
28,Master,6-8,10 PM - 12 AM,Morning,Sometimes,Sometimes,Yes,Yes,Unsure,1,8,See third indeed return every Democrat front.
22,Undergraduate,4-6,After 2 AM,Afternoon,Yes,Yes,No,No,No,4,7,Police western environment.
28,Master,4-6,12 AM - 2 AM,Afternoon,Yes,Sometimes,Yes,Yes,Yes,4,2,Choose culture right yourself result.
58,Master,more than 8,After 2 AM,Morning,Sometimes,Yes,No,No,No,9,1,Money quickly government instead stock within.
61,Master,4-6,After 2 AM,Afternoon,Yes,No,No,Yes,Yes,8,5,Significant degree front wear yeah.
50,Master,Less than 4,10 PM - 12 AM,Afternoon,Sometimes,Yes,Yes,Sometimes,Yes,4,10,Movie service order worker much to adult.
54,Master,Less than 4,After 2 AM,Late Morning,No,Yes,Yes,Yes,No,1,9,Short himself up reflect.
40,Master,6-8,12 AM - 2 AM,Late Morning,Yes,Yes,Yes,No,Yes,2,3,Development order trouble common history.
44,Master,more than 8,Before 10 PM,Afternoon,Sometimes,Yes,Sometimes,Sometimes,Unsure,8,9,Pick thousand guess strategy history network never.
34,Master,Less than 4,After 2 AM,Morning,Sometimes,Yes,Sometimes,No,No,10,10,Treat sense drop knowledge blood audience community place.
39,Master,more than 8,After 2 AM,Morning,Sometimes,No,Yes,No,Yes,6,9,House business class move statement coach.
53,Master,6-8,12 AM - 2 AM,Morning,No,No,Sometimes,Sometimes,Yes,9,6,Picture actually perform statement.
21,Undergraduate,6-8,After 2 AM,Afternoon,No,Yes,No,Yes,Yes,3,10,Player though ground dog between speech.
46,Master,Less than 4,After 2 AM,Afternoon,No,No,No,Yes,Yes,7,1,Sure team clear house modern six let start.
63,Master,4-6,10 PM - 12 AM,Afternoon,No,Sometimes,Sometimes,Sometimes,Yes,10,5,Quite color do position effort.
25,Graduate,more than 8,12 AM - 2 AM,Late Morning,No,No,Yes,Yes,Unsure,1,8,Reduce partner cut concern.
56,Master,4-6,12 AM - 2 AM,Afternoon,Sometimes,Yes,No,No,Unsure,6,7,Up hope heavy none deep policy.
38,Master,4-6,10 PM - 12 AM,Afternoon,Sometimes,Yes,No,Sometimes,Unsure,7,5,Bar necessary organization training.
39,Master,4-6,Before 10 PM,Late Morning,Yes,No,Yes,Sometimes,Unsure,8,4,American big fight treat rule teacher.
56,Master,more than 8,12 AM - 2 AM,Afternoon,No,Yes,Sometimes,No,Unsure,6,9,On easy lawyer test send their.
61,Master,4-6,Before 10 PM,Late Morning,Sometimes,Yes,Sometimes,Yes,Yes,6,6,Compare director always.
49,Master,4-6,10 PM - 12 AM,Afternoon,Yes,No,Yes,Yes,Yes,2,8,Break west guy word reality my.
50,Master,Less than 4,Before 10 PM,Morning,Yes,Sometimes,Yes,Yes,No,6,3,Deep to better Republican.
20,Undergraduate,4-6,Before 10 PM,Late Morning,Sometimes,No,No,Yes,No,3,10,Resource local white.
52,Master,Less than 4,12 AM - 2 AM,Afternoon,Sometimes,Sometimes,No,Sometimes,Unsure,2,1,Wear vote wind daughter foot.
21,Undergraduate,4-6,Before 10 PM,Late Morning,No,Sometimes,Sometimes,Yes,Unsure,9,6,Authority use step charge tough operation.
57,Master,Less than 4,After 2 AM,Afternoon,Sometimes,No,No,No,No,1,7,Herself range least suddenly debate defense term.
19,Intermediate,more than 8,Before 10 PM,Late Morning,Yes,No,No,Sometimes,No,5,4,Focus past necessary hand.
30,Master,4-6,12 AM - 2 AM,Morning,Sometimes,No,Sometimes,Yes,Yes,5,7,Pay nice appear situation century.
35,Master,6-8,Before 10 PM,Late Morning,Sometimes,No,No,No,Yes,3,1,Each result way value teach yourself.
56,Master,6-8,12 AM - 2 AM,Afternoon,Sometimes,Sometimes,Sometimes,No,Unsure,2,7,Full knowledge station room.
58,Master,4-6,12 AM - 2 AM,Morning,Yes,Yes,No,No,Yes,1,3,Treat gun international alone step.
58,Master,more than 8,Before 10 PM,Afternoon,Yes,Sometimes,Yes,No,Yes,3,5,Nature scientist table task feel body.
50,Master,6-8,10 PM - 12 AM,Late Morning,Sometimes,Yes,No,No,Unsure,2,3,Lot vote admit them fund writer.
44,Master,4-6,After 2 AM,Morning,Sometimes,Sometimes,Yes,Yes,No,4,3,Less control offer oil article explain.
36,Master,6-8,Before 10 PM,Late Morning,Sometimes,No,No,Sometimes,Yes,6,10,Street local both.
57,Master,more than 8,10 PM - 12 AM,Morning,No,Yes,No,Sometimes,No,6,3,Among trouble president quickly arm individual respond paper.
33,Master,Less than 4,After 2 AM,Late Morning,Sometimes,No,Yes,No,Yes,3,4,Perhaps teach call family two account.
53,Master,more than 8,10 PM - 12 AM,Afternoon,Yes,Yes,Yes,No,No,3,10,Agree loss world behind after question office box.
65,Master,Less than 4,10 PM - 12 AM,Afternoon,Sometimes,Sometimes,Yes,No,Yes,7,10,Realize check letter.
45,Master,6-8,10 PM - 12 AM,Afternoon,Sometimes,No,Yes,No,Yes,1,3,Rise investment deep bill among environmental happy.
24,Undergraduate,Less than 4,Before 10 PM,Late Morning,No,No,Sometimes,Yes,Unsure,1,10,Among whatever admit process because morning.
52,Master,6-8,12 AM - 2 AM,Morning,No,Sometimes,No,Sometimes,Unsure,2,4,Less fly prepare tend avoid line.
58,Master,4-6,12 AM - 2 AM,Morning,Sometimes,Sometimes,Sometimes,Sometimes,Unsure,1,9,To case seek trial science suffer.
42,Master,6-8,After 2 AM,Afternoon,No,No,No,No,No,4,9,Page could shoulder quite.
31,Master,6-8,Before 10 PM,Afternoon,No,Sometimes,Sometimes,Sometimes,Yes,3,6,Keep current on billion foot others citizen.
27,Master,6-8,Before 10 PM,Late Morning,No,No,Sometimes,No,Yes,6,10,Though might guy reflect.
21,Undergraduate,more than 8,Before 10 PM,Afternoon,No,Sometimes,No,Sometimes,Yes,10,5,Toward actually think population consider.
33,Master,4-6,Before 10 PM,Afternoon,Sometimes,Yes,Sometimes,No,No,3,7,Contain standard together suddenly.
58,Master,more than 8,10 PM - 12 AM,Afternoon,Yes,Sometimes,Sometimes,No,No,6,7,Treatment similar ahead so rule beyond on.
58,Master,4-6,After 2 AM,Afternoon,Yes,Yes,No,Sometimes,Unsure,1,4,Size station forward thing.
51,Master,6-8,12 AM - 2 AM,Morning,Sometimes,Sometimes,Yes,Sometimes,No,6,4,Threat seven bill physical wear.
60,Master,6-8,10 PM - 12 AM,Late Morning,Yes,Yes,No,Yes,No,1,7,Discover prevent about wish program power.
56,Master,Less than 4,Before 10 PM,Afternoon,Yes,Sometimes,Yes,Sometimes,Unsure,10,3,Alone specific this statement.
60,Master,4-6,Before 10 PM,Morning,Sometimes,Sometimes,Yes,Sometimes,Unsure,10,4,Art plant who eye trouble.
61,Master,4-6,10 PM - 12 AM,Late Morning,No,Sometimes,Sometimes,No,No,9,8,Six yourself bed dinner beat just large.
65,Master,6-8,12 AM - 2 AM,Morning,Sometimes,No,Yes,Yes,Yes,3,9,Available end firm five eat.
29,Master,more than 8,12 AM - 2 AM,Afternoon,No,Yes,No,Yes,Yes,8,10,Lose hospital heart.
49,Master,6-8,Before 10 PM,Morning,No,No,Yes,Yes,Unsure,5,5,Indeed yes remember in able yes sing.
22,Undergraduate,more than 8,12 AM - 2 AM,Morning,Yes,No,Sometimes,No,No,6,7,Discover officer treatment.
49,Master,Less than 4,12 AM - 2 AM,Late Morning,Sometimes,Yes,No,Yes,No,9,2,Wide matter past place poor similar.
55,Master,Less than 4,10 PM - 12 AM,Morning,Sometimes,No,No,Sometimes,Unsure,4,5,Sister five teacher.
23,Undergraduate,Less than 4,10 PM - 12 AM,Afternoon,Yes,Yes,No,Yes,No,4,4,Entire especially car ability color voice artist.
36,Master,6-8,12 AM - 2 AM,Afternoon,Sometimes,Sometimes,Sometimes,Yes,Yes,8,4,Most contain source simple.
64,Master,6-8,12 AM - 2 AM,Morning,No,Yes,Sometimes,Yes,No,8,10,Third career day cover available player.
36,Master,4-6,12 AM - 2 AM,Late Morning,Sometimes,Sometimes,Sometimes,Sometimes,Unsure,9,6,Between theory event face country evidence few.
52,Master,4-6,10 PM - 12 AM,Late Morning,Yes,No,Sometimes,Yes,Unsure,7,3,Debate Mr the perform spend large.
45,Master,6-8,12 AM - 2 AM,Morning,No,Yes,Sometimes,Yes,No,2,9,Outside name top.
49,Master,4-6,After 2 AM,Afternoon,No,Sometimes,Yes,Sometimes,Yes,5,8,Glass forward scientist rather American order power.
37,Master,6-8,10 PM - 12 AM,Late Morning,Sometimes,No,Sometimes,No,No,6,4,Wish girl democratic beat those citizen my for.
55,Master,more than 8,After 2 AM,Late Morning,Sometimes,Yes,Yes,No,No,9,1,Receive public leave person without newspaper number among.
52,Master,more than 8,After 2 AM,Morning,No,No,Yes,Sometimes,Yes,6,6,Ever season term traditional million good government.
19,Intermediate,4-6,10 PM - 12 AM,Morning,Sometimes,Sometimes,Sometimes,Sometimes,No,5,10,Process statement character best boy anyone charge.
55,Master,4-6,Before 10 PM,Morning,No,No,No,No,Unsure,5,8,Attention stage enjoy these stock scene team.
29,Master,Less than 4,10 PM - 12 AM,Late Morning,No,Yes,No,Sometimes,No,2,9,Best image customer follow create.
53,Master,4-6,12 AM - 2 AM,Morning,No,Sometimes,Yes,No,No,4,9,Hand any test now.
30,Master,4-6,Before 10 PM,Morning,Sometimes,Yes,Yes,No,Yes,7,5,Rather task various music must beat.
52,Master,more than 8,12 AM - 2 AM,Morning,Yes,Sometimes,No,Yes,Yes,2,6,Anyone both poor clear at scientist number.
64,Master,more than 8,After 2 AM,Morning,Yes,Yes,Yes,No,Yes,9,4,Same southern partner.
52,Master,4-6,Before 10 PM,Afternoon,Yes,Yes,Yes,Sometimes,Yes,7,6,Goal week clear join.
22,Undergraduate,more than 8,Before 10 PM,Afternoon,Sometimes,Sometimes,Sometimes,No,Yes,7,1,Argue truth nothing never could.
24,Undergraduate,Less than 4,Before 10 PM,Morning,No,No,No,Yes,Yes,3,9,Least blue rather law head government.
37,Master,4-6,After 2 AM,Morning,No,No,No,Yes,Yes,3,1,Page north lot operation receive agency.
23,Undergraduate,6-8,Before 10 PM,Afternoon,No,Sometimes,No,Yes,Unsure,6,1,Build itself television majority over though.
27,Master,more than 8,Before 10 PM,Afternoon,No,Sometimes,Yes,Yes,Yes,5,3,Education pass Republican ever.
21,Undergraduate,more than 8,After 2 AM,Morning,No,Yes,No,Yes,No,8,2,At change experience project.
58,Master,4-6,Before 10 PM,Morning,Yes,Sometimes,Yes,Sometimes,Unsure,9,1,Task ball teach poor effort commercial son.
24,Undergraduate,6-8,12 AM - 2 AM,Afternoon,Yes,Sometimes,Sometimes,Yes,Unsure,7,6,Tree read unit same plant.
55,Master,4-6,12 AM - 2 AM,Morning,Yes,Sometimes,Sometimes,Yes,Unsure,5,3,Let part catch political.
42,Master,Less than 4,Before 10 PM,Morning,Sometimes,Sometimes,Yes,Yes,Unsure,6,1,Believe move analysis she address a magazine.
24,Undergraduate,4-6,10 PM - 12 AM,Morning,Sometimes,Yes,Sometimes,Yes,Unsure,9,8,Politics drug store dark fast music pick.
34,Master,Less than 4,10 PM - 12 AM,Afternoon,Yes,Sometimes,Sometimes,Yes,Unsure,2,2,Purpose special edge practice bed method.
30,Master,more than 8,After 2 AM,Morning,Yes,Sometimes,Sometimes,No,Yes,8,8,Yet again glass water.
20,Undergraduate,6-8,After 2 AM,Late Morning,Yes,Yes,Yes,Sometimes,Yes,8,9,Direction think compare would appear break.
60,Master,Less than 4,After 2 AM,Afternoon,No,No,Sometimes,No,Unsure,3,1,Water marriage simply try mean bar piece.
59,Master,4-6,12 AM - 2 AM,Morning,Sometimes,No,Sometimes,Sometimes,Unsure,8,7,Have throughout need.
38,Master,Less than 4,Before 10 PM,Morning,Yes,Yes,Yes,Sometimes,No,9,9,Career chair pattern gun get election billion.
56,Master,4-6,12 AM - 2 AM,Afternoon,Yes,No,No,Sometimes,Yes,10,9,Feel collection be future her.
23,Undergraduate,Less than 4,10 PM - 12 AM,Morning,Yes,Sometimes,No,Sometimes,Yes,5,3,Its discussion win here mention election sound.
49,Master,4-6,After 2 AM,Afternoon,Yes,Yes,Sometimes,Sometimes,Yes,6,6,Get sister entire often.
24,Undergraduate,6-8,12 AM - 2 AM,Afternoon,Sometimes,No,Sometimes,Yes,Yes,3,3,Easy mean fight instead world.
29,Master,more than 8,After 2 AM,Late Morning,Yes,No,Yes,No,Unsure,4,5,Important guess lay interest market right.
63,Master,more than 8,Before 10 PM,Afternoon,Sometimes,Sometimes,Yes,Yes,No,1,5,Concern product provide amount forward benefit care.
26,Graduate,6-8,12 AM - 2 AM,Morning,Sometimes,Sometimes,Sometimes,Yes,No,2,5,Trouble us ok.
18,Intermediate,Less than 4,12 AM - 2 AM,Afternoon,Sometimes,No,No,Sometimes,Unsure,4,9,Theory yeah positive reduce piece.
56,Master,4-6,12 AM - 2 AM,Morning,No,Sometimes,Yes,Sometimes,Unsure,3,6,Hot red stock pay letter continue.
34,Master,4-6,12 AM - 2 AM,Morning,Yes,Sometimes,Sometimes,No,Yes,5,2,Yourself party forward perform.
47,Master,4-6,10 PM - 12 AM,Morning,No,Sometimes,No,Yes,Yes,9,6,Sort analysis keep represent blue long.
29,Master,Less than 4,Before 10 PM,Afternoon,Sometimes,No,Yes,No,No,6,1,Itself find sometimes institution.
23,Undergraduate,4-6,Before 10 PM,Morning,No,Sometimes,Sometimes,No,No,9,1,Region raise world occur before night.
46,Master,6-8,After 2 AM,Late Morning,Sometimes,Yes,No,No,Unsure,9,8,West wind list particularly history.
44,Master,4-6,12 AM - 2 AM,Morning,Yes,Yes,Sometimes,Sometimes,Yes,8,4,Economic reason wrong dark share key.
26,Graduate,Less than 4,After 2 AM,Morning,No,Sometimes,No,Sometimes,No,2,4,Feeling of majority area sister.
50,Master,6-8,10 PM - 12 AM,Afternoon,Sometimes,Sometimes,Yes,Sometimes,Yes,5,4,Whom approach one film risk.
52,Master,4-6,12 AM - 2 AM,Afternoon,No,Yes,Yes,Sometimes,No,7,10,Guess skin look.
60,Master,more than 8,10 PM - 12 AM,Morning,Sometimes,No,Yes,Yes,Unsure,5,5,Use significant collection.
37,Master,6-8,12 AM - 2 AM,Afternoon,No,Yes,Yes,Yes,Yes,6,10,Guess near like who.
63,Master,4-6,Before 10 PM,Late Morning,Yes,Yes,No,Sometimes,Yes,2,9,Federal look where relate expect.
33,Master,4-6,After 2 AM,Late Morning,No,Yes,No,Sometimes,Unsure,10,7,Another fall perhaps work yard role simple.
23,Undergraduate,Less than 4,Before 10 PM,Afternoon,Sometimes,Sometimes,No,No,Yes,9,10,Force left market degree.
65,Master,Less than 4,10 PM - 12 AM,Late Morning,No,Yes,Yes,Yes,Yes,4,3,System deep writer paper including policy force.
25,Graduate,Less than 4,After 2 AM,Afternoon,No,Yes,No,No,No,7,10,Property increase protect work defense remain.
23,Undergraduate,Less than 4,12 AM - 2 AM,Afternoon,No,No,No,Yes,No,3,9,Right several quality goal world this seek.
45,Master,more than 8,After 2 AM,Morning,Yes,No,No,Sometimes,Unsure,7,5,Money direction through choice pay off.
64,Master,4-6,Before 10 PM,Afternoon,No,Yes,Yes,No,Unsure,8,1,Even movie key.
33,Master,Less than 4,10 PM - 12 AM,Morning,Sometimes,No,Yes,Sometimes,Unsure,8,8,Than close will what responsibility husband report.
52,Master,4-6,Before 10 PM,Morning,Yes,Sometimes,Yes,Yes,Yes,6,3,Station level partner level TV.
55,Master,4-6,12 AM - 2 AM,Afternoon,No,No,Sometimes,Yes,Unsure,5,2,Major five serve.
36,Master,more than 8,After 2 AM,Afternoon,No,No,No,Sometimes,Yes,3,4,Site old daughter start ability.
21,Undergraduate,6-8,12 AM - 2 AM,Afternoon,Sometimes,Sometimes,Yes,No,No,4,4,Pretty floor industry while data.
38,Master,6-8,12 AM - 2 AM,Morning,Yes,Sometimes,No,No,No,7,8,Business dinner think.
34,Master,4-6,After 2 AM,Afternoon,No,Yes,Yes,No,Yes,3,9,Better present station executive leg.
42,Master,4-6,10 PM - 12 AM,Morning,Sometimes,Sometimes,No,Yes,Yes,6,9,Letter half sing result husband then.
20,Undergraduate,more than 8,10 PM - 12 AM,Afternoon,Sometimes,No,Yes,No,Unsure,9,1,Enjoy garden price try.
44,Master,Less than 4,After 2 AM,Afternoon,Sometimes,Sometimes,No,Yes,Yes,5,1,Skill religious agency fine run decide investment.
62,Master,Less than 4,10 PM - 12 AM,Morning,No,Sometimes,Yes,No,Yes,3,10,Series serve every point book stay these other.
33,Master,Less than 4,After 2 AM,Late Morning,Yes,Sometimes,No,Yes,No,8,3,Window than build pass employee sound seven.
56,Master,6-8,10 PM - 12 AM,Late Morning,No,Sometimes,No,Sometimes,No,8,7,Within single reduce manage phone.
32,Master,Less than 4,Before 10 PM,Morning,Sometimes,Yes,Yes,Yes,Yes,9,8,Lay town you recent eight poor pattern.
59,Master,Less than 4,Before 10 PM,Late Morning,Yes,No,No,Yes,Unsure,3,2,Approach situation energy fine song exactly.
29,Master,6-8,12 AM - 2 AM,Afternoon,Sometimes,Sometimes,Yes,Yes,No,5,4,Help front themselves two.
24,Undergraduate,Less than 4,12 AM - 2 AM,Afternoon,No,Yes,No,Sometimes,Yes,2,1,President either more.
21,Undergraduate,6-8,12 AM - 2 AM,Afternoon,Yes,No,No,No,Yes,4,2,Night lot its.
20,Undergraduate,more than 8,10 PM - 12 AM,Late Morning,Sometimes,Yes,Sometimes,Yes,No,7,8,Each call citizen different.
36,Master,4-6,Before 10 PM,Morning,Yes,Yes,Sometimes,Yes,Yes,3,2,Discuss daughter analysis argue avoid this direction.
21,Undergraduate,Less than 4,Before 10 PM,Late Morning,Yes,Sometimes,Yes,Sometimes,Yes,5,3,Statement technology head day discover hair hold.
36,Master,more than 8,Before 10 PM,Late Morning,No,No,No,No,Yes,6,5,Discussion institution during sport group particularly.
28,Master,4-6,After 2 AM,Late Morning,No,Sometimes,No,No,Unsure,9,7,Test pick news page responsibility many.
62,Master,more than 8,After 2 AM,Afternoon,Sometimes,No,Yes,Yes,Yes,5,8,Finally sister catch whether.
26,Graduate,more than 8,After 2 AM,Afternoon,No,Yes,Yes,Yes,Unsure,4,10,Give central choice by bill Democrat low see.
52,Master,6-8,12 AM - 2 AM,Afternoon,No,Yes,Yes,Sometimes,Yes,1,2,Explain possible cultural treatment.
45,Master,more than 8,Before 10 PM,Late Morning,Sometimes,Yes,Yes,No,Yes,7,8,Myself let himself thousand out day president.
36,Master,4-6,12 AM - 2 AM,Late Morning,Yes,No,No,Sometimes,No,5,3,Where source soon dog among.
64,Master,more than 8,Before 10 PM,Late Morning,Yes,No,Yes,No,Unsure,3,10,Face floor food size thank.
46,Master,more than 8,Before 10 PM,Afternoon,Yes,Sometimes,Yes,Sometimes,No,4,5,Language because however serious including who bank.
52,Master,4-6,Before 10 PM,Late Morning,Yes,No,No,No,Yes,7,6,Benefit probably art month fish.
45,Master,4-6,Before 10 PM,Afternoon,No,Sometimes,Sometimes,No,No,3,8,Every develop go idea.
62,Master,4-6,12 AM - 2 AM,Morning,Sometimes,Sometimes,No,Yes,No,9,9,Beyond likely PM section yes.
23,Undergraduate,Less than 4,10 PM - 12 AM,Late Morning,Sometimes,Sometimes,No,No,No,10,1,Choose recognize include political safe live.
64,Master,Less than 4,After 2 AM,Afternoon,Sometimes,No,Yes,Sometimes,No,2,10,Trouble foreign man sell make.
43,Master,4-6,Before 10 PM,Afternoon,Sometimes,Sometimes,Sometimes,Sometimes,Yes,3,3,Some history approach girl argue employee prepare.
29,Master,6-8,After 2 AM,Morning,No,Yes,No,No,Unsure,3,7,Draw note past where network.
19,Intermediate,4-6,10 PM - 12 AM,Late Morning,Yes,Yes,Sometimes,Yes,Unsure,9,1,Now really total she identify center.
35,Master,Less than 4,12 AM - 2 AM,Morning,No,Yes,Yes,Yes,No,3,1,Identify right military fast close bill.
24,Undergraduate,Less than 4,10 PM - 12 AM,Afternoon,Sometimes,Yes,Sometimes,Yes,Unsure,5,2,Law check relationship I best sea together.
41,Master,6-8,Before 10 PM,Late Morning,Sometimes,Yes,Sometimes,No,Yes,5,4,Save success myself respond knowledge.
56,Master,4-6,Before 10 PM,Morning,No,Sometimes,Yes,Sometimes,No,9,5,Sometimes officer challenge south as.
35,Master,more than 8,12 AM - 2 AM,Late Morning,No,Yes,Yes,Yes,No,8,5,Light party tough level Democrat call.
41,Master,4-6,10 PM - 12 AM,Morning,Yes,No,Yes,Sometimes,Yes,4,2,Whatever name foreign probably about religious hand.
65,Master,more than 8,10 PM - 12 AM,Morning,Yes,Sometimes,Sometimes,Yes,Yes,2,9,She purpose head.
27,Master,6-8,Before 10 PM,Afternoon,No,No,Sometimes,Yes,Unsure,5,9,Character produce few.
29,Master,Less than 4,After 2 AM,Morning,No,No,No,Yes,Yes,1,1,Whole outside participant suddenly be game reality.
40,Master,6-8,12 AM - 2 AM,Late Morning,Yes,Yes,No,Sometimes,Unsure,10,1,With someone human cover book concern.
65,Master,6-8,10 PM - 12 AM,Late Morning,No,Sometimes,Yes,Sometimes,No,1,9,Once tough new whom bring.
34,Master,more than 8,Before 10 PM,Late Morning,Sometimes,Sometimes,Yes,No,No,6,3,Range size politics finish clear still minute.
48,Master,4-6,Before 10 PM,Morning,No,Sometimes,Sometimes,No,Yes,3,5,Present dinner large expert total.
53,Master,more than 8,12 AM - 2 AM,Afternoon,Yes,Yes,Sometimes,Sometimes,No,2,2,Hot teacher sell material risk involve.
37,Master,6-8,10 PM - 12 AM,Late Morning,No,Sometimes,No,Yes,Yes,1,5,Best treat north but six.
25,Graduate,Less than 4,Before 10 PM,Late Morning,Yes,Sometimes,No,No,No,5,7,Available environment long eight want effect.
34,Master,4-6,After 2 AM,Morning,Sometimes,No,Sometimes,Sometimes,No,6,7,Discuss statement decide strong economic much middle.
22,Undergraduate,4-6,After 2 AM,Afternoon,Sometimes,No,Sometimes,Yes,Unsure,8,7,Even money particular hundred author.
23,Undergraduate,Less than 4,After 2 AM,Late Morning,No,No,Sometimes,Sometimes,Unsure,3,10,Establish deep relationship start.
30,Master,Less than 4,10 PM - 12 AM,Morning,Sometimes,Yes,Yes,No,No,5,10,Improve policy indeed where kind others subject.
27,Master,6-8,12 AM - 2 AM,Morning,No,Yes,Sometimes,Sometimes,Unsure,3,10,Cover also trial daughter sort product reach.
53,Master,6-8,Before 10 PM,Late Morning,Sometimes,No,No,Yes,Unsure,8,2,Sound executive road tonight last.
31,Master,4-6,10 PM - 12 AM,Late Morning,Sometimes,Sometimes,No,Yes,Unsure,5,10,Edge reduce seem team along.
37,Master,Less than 4,Before 10 PM,Morning,No,Sometimes,No,No,Yes,9,4,Seem paper born speak.
